slice_dimension,strategy_kind,label,observation_count,direction_hit_count,direction_hit_rate,range_hit_count,range_hit_rate,state_proxy_hit_count,state_proxy_hit_rate,state_correctness_hit_count,state_correctness_hit_rate,mean_close_error_bp,median_close_error_bp,mean_magnitude_error_bp,direction_hit_excl_flat_count,direction_obs_excl_flat,direction_hit_excl_flat_rate
regime_label,baseline_prev_day_direction,trending,7,1,0.1429,,,,,,,58.16,61.3,32.39,1,7,0.1429
regime_label,baseline_random_walk,trending,7,0,0.0,,,,,,,27.75,11.96,27.75,0,0,
regime_label,baseline_simple_technical,trending,7,3,0.4286,,,,,,,54.37,53.21,32.04,3,7,0.4286
regime_label,ugh_v2_alpha,trending,7,0,0.0,7,1.0,4,0.5714,3,0.4286,30.31,11.96,25.2,0,3,0.0
regime_label,ugh_v2_beta,trending,7,1,0.1429,7,1.0,4,0.5714,3,0.4286,33.29,17.0,24.92,1,5,0.2
regime_label,ugh_v2_delta,trending,7,0,0.0,7,1.0,4,0.5714,3,0.4286,32.33,13.25,25.0,0,4,0.0
regime_label,ugh_v2_gamma,trending,7,0,0.0,7,1.0,4,0.5714,3,0.4286,30.09,11.96,25.41,0,3,0.0
volatility_label,baseline_prev_day_direction,high,1,0,0.0,,,,,,,104.03,104.03,76.42,0,1,0.0
volatility_label,baseline_prev_day_direction,normal,6,1,0.1667,,,,,,,50.52,39.15,25.05,1,6,0.1667
volatility_label,baseline_random_walk,high,1,0,0.0,,,,,,,90.23,90.23,90.23,0,0,
volatility_label,baseline_random_walk,normal,6,0,0.0,,,,,,,17.34,11.96,17.34,0,0,
volatility_label,baseline_simple_technical,high,1,1,1.0,,,,,,,54.22,54.22,54.22,1,1,1.0
volatility_label,baseline_simple_technical,normal,6,2,0.3333,,,,,,,54.39,52.22,28.34,2,6,0.3333
volatility_label,ugh_v2_alpha,high,1,0,0.0,1,1.0,1,1.0,0,0.0,90.23,90.23,90.23,0,0,
volatility_label,ugh_v2_alpha,normal,6,0,0.0,6,1.0,3,0.5,3,0.5,20.32,11.96,14.36,0,3,0.0
volatility_label,ugh_v2_beta,high,1,0,0.0,1,1.0,1,1.0,0,0.0,95.77,95.77,84.69,0,1,0.0
volatility_label,ugh_v2_beta,normal,6,1,0.1667,6,1.0,3,0.5,3,0.5,22.87,14.48,14.95,1,4,0.25
volatility_label,ugh_v2_delta,high,1,0,0.0,1,1.0,1,1.0,0,0.0,93.79,93.79,86.66,0,1,0.0
volatility_label,ugh_v2_delta,normal,6,0,0.0,6,1.0,3,0.5,3,0.5,22.08,13.25,14.73,0,3,0.0
volatility_label,ugh_v2_gamma,high,1,0,0.0,1,1.0,1,1.0,0,0.0,90.23,90.23,90.23,0,0,
volatility_label,ugh_v2_gamma,normal,6,0,0.0,6,1.0,3,0.5,3,0.5,20.07,11.96,14.61,0,3,0.0
intervention_risk,baseline_prev_day_direction,low,5,1,0.2,,,,,,,31.32,16.99,23.27,1,5,0.2
intervention_risk,baseline_prev_day_direction,medium,2,0,0.0,,,,,,,125.26,125.26,55.19,0,2,0.0
intervention_risk,baseline_random_walk,low,5,0,0.0,,,,,,,9.56,11.96,9.56,0,0,
intervention_risk,baseline_random_walk,medium,2,0,0.0,,,,,,,73.25,73.25,73.25,0,0,
intervention_risk,baseline_simple_technical,low,5,2,0.4,,,,,,,45.93,51.24,30.84,2,5,0.4
intervention_risk,baseline_simple_technical,medium,2,1,0.5,,,,,,,75.46,75.46,35.04,1,2,0.5
intervention_risk,ugh_v2_alpha,low,5,0,0.0,5,1.0,3,0.6,3,0.6,11.29,11.96,7.83,0,2,0.0
intervention_risk,ugh_v2_alpha,medium,2,0,0.0,2,1.0,1,0.5,0,0.0,77.86,77.86,68.64,0,1,0.0
intervention_risk,ugh_v2_beta,low,5,1,0.2,5,1.0,3,0.6,3,0.6,13.45,11.96,9.43,1,3,0.3333
intervention_risk,ugh_v2_beta,medium,2,0,0.0,2,1.0,1,0.5,0,0.0,82.86,82.86,63.63,0,2,0.0
intervention_risk,ugh_v2_delta,low,5,0,0.0,5,1.0,3,0.6,3,0.6,12.84,13.25,8.82,0,2,0.0
intervention_risk,ugh_v2_delta,medium,2,0,0.0,2,1.0,1,0.5,0,0.0,81.03,81.03,65.46,0,2,0.0
intervention_risk,ugh_v2_gamma,low,5,0,0.0,5,1.0,3,0.6,3,0.6,11.28,11.96,7.83,0,2,0.0
intervention_risk,ugh_v2_gamma,medium,2,0,0.0,2,1.0,1,0.5,0,0.0,77.12,77.12,69.38,0,1,0.0
